event_bits,evt_cmd_burst_toggle,evt_cmd_high_freq_toggle,evt_cmd_reverse_trigger,evt_cmd_shoot_toggle,evt_cmd_vt03_trigger,evt_dial_neg,evt_dial_pos,evt_fn1_cur,evt_fn2_cur,evt_pause_cur,evt_s0_not_down,evt_trigger_cur,evt_vt03_online,fric1_rpm,fric2_rpm,fric_set,high_freq,key_v,rc_s0,rc_s1,seq,shoot_mode,tick_ms,trigger_cur,trigger_spd_set,vt03_toe
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10143,452500.0,1,0,3,2,27204,2,544123,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10139,452500.0,1,0,3,2,27205,2,544143,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10152,452500.0,1,0,3,2,27206,5,544163,4505,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10156,452500.0,1,0,3,2,27207,5,544183,5286,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9904,-10135,452500.0,1,0,3,2,27208,5,544203,5062,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10139,452500.0,1,0,3,2,27209,5,544223,4485,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10133,452500.0,1,0,3,2,27210,2,544243,-1424,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10129,452500.0,1,0,3,2,27211,2,544263,-1857,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10146,452500.0,1,0,3,2,27212,2,544283,-1622,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10135,452500.0,1,0,3,2,27213,2,544303,-1098,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10131,452500.0,1,0,3,2,27214,2,544323,-346,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10156,452500.0,1,0,3,2,27215,2,544343,-113,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10133,452500.0,1,0,3,2,27216,2,544363,-160,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10133,452500.0,1,0,3,2,27217,2,544383,-148,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10164,452500.0,1,0,3,2,27218,2,544403,-106,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10129,452500.0,1,0,3,2,27219,2,544423,-152,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10127,452500.0,1,0,3,2,27220,2,544443,-151,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10156,452500.0,1,0,3,2,27221,2,544463,-151,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10141,452500.0,1,0,3,2,27222,2,544483,-149,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9910,-10137,452500.0,1,0,3,2,27223,2,544503,-150,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10152,452500.0,1,0,3,2,27224,2,544523,-148,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10158,452500.0,1,0,3,2,27225,2,544543,-148,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10146,452500.0,1,0,3,2,27226,2,544563,-136,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10150,452500.0,1,0,3,2,27227,2,544583,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10166,452500.0,1,0,3,2,27228,2,544603,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10139,452500.0,1,0,3,2,27229,2,544623,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10148,452500.0,1,0,3,2,27230,2,544643,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9969,-10169,452500.0,1,0,3,2,27231,2,544663,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10127,452500.0,1,0,3,2,27232,2,544683,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10139,452500.0,1,0,3,2,27233,2,544703,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10171,452500.0,1,0,3,2,27234,2,544723,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10118,452500.0,1,0,3,2,27235,2,544743,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10154,452500.0,1,0,3,2,27236,2,544763,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10162,452500.0,1,0,3,2,27237,2,544783,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10135,452500.0,1,0,3,2,27238,2,544803,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10146,452500.0,1,0,3,2,27239,2,544823,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10154,452500.0,1,0,3,2,27240,2,544843,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10166,452500.0,1,0,3,2,27241,2,544863,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10129,452500.0,1,0,3,2,27242,2,544883,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10146,452500.0,1,0,3,2,27243,2,544903,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10169,452500.0,1,0,3,2,27244,2,544923,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10120,452500.0,1,0,3,2,27245,2,544943,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10154,452500.0,1,0,3,2,27246,2,544963,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10164,452500.0,1,0,3,2,27247,2,544983,-146,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10135,452500.0,1,0,3,2,27248,5,545003,5164,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10156,452500.0,1,0,3,2,27249,5,545023,5634,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10156,452500.0,1,0,3,2,27250,5,545043,5318,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10120,452500.0,1,0,3,2,27251,5,545063,4556,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9898,-10127,452500.0,1,0,3,2,27252,5,545083,3689,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9898,-10116,452500.0,1,0,3,2,27253,2,545103,-2461,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9898,-10125,452500.0,1,0,3,2,27254,2,545123,-2860,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10141,452500.0,1,0,3,2,27255,2,545143,-2699,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10139,452500.0,1,0,3,2,27256,2,545163,-2237,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10150,452500.0,1,0,3,2,27257,2,545183,-1481,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10137,452500.0,1,0,3,2,27258,2,545203,-812,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10166,452500.0,1,0,3,2,27259,2,545223,-622,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10123,452500.0,1,0,3,2,27260,2,545243,-427,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10139,452500.0,1,0,3,2,27261,2,545263,-369,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9965,-10169,452500.0,1,0,3,2,27262,2,545283,-367,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10118,452500.0,1,0,3,2,27263,2,545303,-366,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10152,452500.0,1,0,3,2,27264,2,545323,-408,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10164,452500.0,1,0,3,2,27265,2,545343,-480,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10133,452500.0,1,0,3,2,27266,2,545363,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10156,452500.0,1,0,3,2,27267,2,545383,-488,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10164,452500.0,1,0,3,2,27268,2,545403,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10137,452500.0,1,0,3,2,27269,2,545423,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10150,452500.0,1,0,3,2,27270,2,545443,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10156,452500.0,1,0,3,2,27271,2,545463,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10141,452500.0,1,0,3,2,27272,2,545483,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10139,452500.0,1,0,3,2,27273,2,545503,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10160,452500.0,1,0,3,2,27274,2,545523,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10139,452500.0,1,0,3,2,27275,2,545543,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10125,452500.0,1,0,3,2,27276,2,545563,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10156,452500.0,1,0,3,2,27277,2,545583,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10154,452500.0,1,0,3,2,27278,2,545603,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10131,452500.0,1,0,3,2,27279,2,545623,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10158,452500.0,1,0,3,2,27280,2,545643,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10156,452500.0,1,0,3,2,27281,2,545663,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10141,452500.0,1,0,3,2,27282,2,545683,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10148,452500.0,1,0,3,2,27283,2,545703,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10166,452500.0,1,0,3,2,27284,2,545723,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10139,452500.0,1,0,3,2,27285,2,545743,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10139,452500.0,1,0,3,2,27286,2,545763,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10171,452500.0,1,0,3,2,27287,2,545783,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10137,452500.0,1,0,3,2,27288,2,545803,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10143,452500.0,1,0,3,2,27289,2,545823,-489,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10166,452500.0,1,0,3,2,27290,5,545843,5098,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10127,452500.0,1,0,3,2,27291,5,545863,5070,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10127,452500.0,1,0,3,2,27292,5,545883,4706,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9906,-10150,452500.0,1,0,3,2,27293,2,545903,-749,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9902,-10102,452500.0,1,0,3,2,27294,2,545923,-1915,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10139,452500.0,1,0,3,2,27295,2,545943,-2070,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10154,452500.0,1,0,3,2,27296,2,545963,-1864,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10143,452500.0,1,0,3,2,27297,2,545983,-1499,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10146,452500.0,1,0,3,2,27298,2,546003,-986,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10152,452500.0,1,0,3,2,27299,2,546023,-524,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10150,452500.0,1,0,3,2,27300,2,546043,-431,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10133,452500.0,1,0,3,2,27301,2,546063,-335,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10154,452500.0,1,0,3,2,27302,2,546083,-253,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10146,452500.0,1,0,3,2,27303,2,546103,-285,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10125,452500.0,1,0,3,2,27304,2,546123,-281,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10160,452500.0,1,0,3,2,27305,2,546143,-261,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10143,452500.0,1,0,3,2,27306,2,546163,-300,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10129,452500.0,1,0,3,2,27307,2,546183,-294,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10162,452500.0,1,0,3,2,27308,2,546203,-270,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10141,452500.0,1,0,3,2,27309,2,546223,-311,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10131,452500.0,1,0,3,2,27310,2,546243,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9965,-10162,452500.0,1,0,3,2,27311,2,546263,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10143,452500.0,1,0,3,2,27312,2,546283,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10141,452500.0,1,0,3,2,27313,2,546303,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10152,452500.0,1,0,3,2,27314,2,546323,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10158,452500.0,1,0,3,2,27315,2,546343,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10137,452500.0,1,0,3,2,27316,2,546363,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10133,452500.0,1,0,3,2,27317,2,546383,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10164,452500.0,1,0,3,2,27318,2,546403,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10133,452500.0,1,0,3,2,27319,2,546423,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9969,-10133,452500.0,1,0,3,2,27320,2,546443,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10164,452500.0,1,0,3,2,27321,2,546463,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10129,452500.0,1,0,3,2,27322,2,546483,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10146,452500.0,1,0,3,2,27323,2,546503,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10154,452500.0,1,0,3,2,27324,2,546523,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10148,452500.0,1,0,3,2,27325,2,546543,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10150,452500.0,1,0,3,2,27326,2,546563,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10160,452500.0,1,0,3,2,27327,2,546583,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10154,452500.0,1,0,3,2,27328,2,546603,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10148,452500.0,1,0,3,2,27329,2,546623,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10152,452500.0,1,0,3,2,27330,2,546643,-310,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10171,452500.0,1,0,3,2,27331,5,546663,4558,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10114,452500.0,1,0,3,2,27332,5,546683,5279,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10143,452500.0,1,0,3,2,27333,5,546703,5016,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10146,452500.0,1,0,3,2,27334,5,546723,4466,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10104,452500.0,1,0,3,2,27335,2,546743,-1068,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10135,452500.0,1,0,3,2,27336,2,546763,-2329,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10135,452500.0,1,0,3,2,27337,2,546783,-2393,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10118,452500.0,1,0,3,2,27338,2,546803,-1952,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10150,452500.0,1,0,3,2,27339,2,546823,-1308,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10127,452500.0,1,0,3,2,27340,2,546843,-537,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10141,452500.0,1,0,3,2,27341,2,546863,-412,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10152,452500.0,1,0,3,2,27342,2,546883,-375,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10148,452500.0,1,0,3,2,27343,2,546903,-328,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10150,452500.0,1,0,3,2,27344,2,546923,-279,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10156,452500.0,1,0,3,2,27345,2,546943,-299,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10158,452500.0,1,0,3,2,27346,2,546963,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10146,452500.0,1,0,3,2,27347,2,546983,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10152,452500.0,1,0,3,2,27348,2,547003,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10162,452500.0,1,0,3,2,27349,2,547023,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10123,452500.0,1,0,3,2,27350,2,547043,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10150,452500.0,1,0,3,2,27351,2,547063,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10162,452500.0,1,0,3,2,27352,2,547083,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10143,452500.0,1,0,3,2,27353,2,547103,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10158,452500.0,1,0,3,2,27354,2,547123,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10166,452500.0,1,0,3,2,27355,2,547143,-377,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10154,452500.0,1,0,3,2,27356,2,547163,-375,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10150,452500.0,1,0,3,2,27357,2,547183,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10156,452500.0,1,0,3,2,27358,2,547203,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10154,452500.0,1,0,3,2,27359,2,547223,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10133,452500.0,1,0,3,2,27360,2,547243,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10148,452500.0,1,0,3,2,27361,2,547263,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10152,452500.0,1,0,3,2,27362,2,547283,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10123,452500.0,1,0,3,2,27363,2,547303,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10156,452500.0,1,0,3,2,27364,2,547323,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10150,452500.0,1,0,3,2,27365,2,547343,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10125,452500.0,1,0,3,2,27366,2,547363,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10152,452500.0,1,0,3,2,27367,2,547383,-374,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10158,452500.0,1,0,3,2,27368,2,547403,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10143,452500.0,1,0,3,2,27369,2,547423,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9969,-10135,452500.0,1,0,3,2,27370,2,547443,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10154,452500.0,1,0,3,2,27371,2,547463,-376,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10139,452500.0,1,0,3,2,27372,2,547483,-375,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10133,452500.0,1,0,3,2,27373,5,547503,4862,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10164,452500.0,1,0,3,2,27374,5,547523,5206,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10129,452500.0,1,0,3,2,27375,5,547543,5035,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10120,452500.0,1,0,3,2,27376,5,547563,4541,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9885,-10141,452500.0,1,0,3,2,27377,2,547583,-1092,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9904,-10099,452500.0,1,0,3,2,27378,2,547603,-2026,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10123,452500.0,1,0,3,2,27379,2,547623,-2093,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10150,452500.0,1,0,3,2,27380,2,547643,-1803,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10110,452500.0,1,0,3,2,27381,2,547663,-1321,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10152,452500.0,1,0,3,2,27382,2,547683,-677,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10160,452500.0,1,0,3,2,27383,2,547703,-392,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10120,452500.0,1,0,3,2,27384,2,547723,-351,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10146,452500.0,1,0,3,2,27385,2,547743,-300,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10154,452500.0,1,0,3,2,27386,2,547763,-252,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10139,452500.0,1,0,3,2,27387,2,547783,-217,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10141,452500.0,1,0,3,2,27388,2,547803,-275,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10160,452500.0,1,0,3,2,27389,2,547823,-298,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10137,452500.0,1,0,3,2,27390,2,547843,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10135,452500.0,1,0,3,2,27391,2,547863,-314,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10166,452500.0,1,0,3,2,27392,2,547883,-314,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10139,452500.0,1,0,3,2,27393,2,547903,-314,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10133,452500.0,1,0,3,2,27394,2,547923,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10162,452500.0,1,0,3,2,27395,2,547943,-314,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10129,452500.0,1,0,3,2,27396,2,547963,-312,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10137,452500.0,1,0,3,2,27397,2,547983,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10164,452500.0,1,0,3,2,27398,2,548003,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10127,452500.0,1,0,3,2,27399,2,548023,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10148,452500.0,1,0,3,2,27400,2,548043,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10158,452500.0,1,0,3,2,27401,2,548063,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10173,452500.0,1,0,3,2,27402,2,548083,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10135,452500.0,1,0,3,2,27403,2,548103,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10137,452500.0,1,0,3,2,27404,2,548123,-312,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10169,452500.0,1,0,3,2,27405,2,548143,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10125,452500.0,1,0,3,2,27406,2,548163,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10133,452500.0,1,0,3,2,27407,2,548183,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10171,452500.0,1,0,3,2,27408,2,548203,-313,0.0,0
